KLCC;3423;2016-06-03 11:30:03
KLCC;3302;2016-06-03 11:45:04
KLCC;3184;2016-06-03 12:00:03
KLCC;3038;2016-06-03 12:15:03
KLCC;2906;2016-06-03 12:30:03
KLCC;2768;2016-06-03 12:45:03
KLCC;2609;2016-06-03 13:00:03
KLCC;2500;2016-06-03 13:15:03
KLCC;2415;2016-06-03 13:30:03
KLCC;2417;2016-06-03 13:45:03
KLCC;2432;2016-06-03 14:00:03
KLCC;2479;2016-06-03 14:15:02
KLCC;2546;2016-06-03 14:30:02
KLCC;2599;2016-06-03 14:45:03
KLCC;2632;2016-06-03 15:00:03
KLCC;2669;2016-06-03 15:15:04
KLCC;2669;2016-06-03 15:30:02
KLCC;2705;2016-06-03 15:45:05
KLCC;2759;2016-06-03 16:00:05
KLCC;2830;2016-06-03 16:15:03
KLCC;2893;2016-06-03 16:30:05
KLCC;2947;2016-06-03 16:45:04
KLCC;3012;2016-06-03 17:00:03
KLCC;3060;2016-06-03 17:15:02
KLCC;3155;2016-06-03 17:30:03
KLCC;3230;2016-06-03 17:45:03
KLCC;3200;2016-06-03 18:00:03
KLCC;3147;2016-06-03 18:15:02
KLCC;3092;2016-06-03 18:30:02
KLCC;3045;2016-06-03 18:45:02
KLCC;3003;2016-06-03 19:00:02
KLCC;2979;2016-06-03 19:15:02
KLCC;2905;2016-06-03 19:30:02
KLCC;2900;2016-06-03 19:45:03
KLCC;2919;2016-06-03 20:00:03
KLCC;2954;2016-06-03 20:15:02
KLCC;3017;2016-06-03 20:30:02
KLCC;3071;2016-06-03 20:45:02
KLCC;3146;2016-06-03 21:00:02
KLCC;3322;2016-06-03 21:15:05
KLCC;3527;2016-06-03 21:30:02
KLCC;3753;2016-06-03 21:45:02
KLCC;4038;2016-06-03 22:00:02
KLCC;4430;2016-06-03 22:15:02
KLCC;4711;2016-06-03 22:30:03
KLCC;4867;2016-06-03 22:45:03
KLCC;4970;2016-06-03 23:00:03
KLCC;5030;2016-06-03 23:15:03
KLCC;5095;2016-06-03 23:30:03
KLCC;5157;2016-06-03 23:45:03
KLCC;5258;2016-06-04 00:00:03
KLCC;5281;2016-06-04 00:15:02
KLCC;5301;2016-06-04 00:30:02
KLCC;5321;2016-06-04 00:45:02
KLCC;5336;2016-06-04 01:00:03
KLCC;5342;2016-06-04 01:15:02
KLCC;5340;2016-06-04 01:30:03
KLCC;5344;2016-06-04 01:45:03
KLCC;5344;2016-06-04 02:00:02
KLCC;5345;2016-06-04 02:15:03
KLCC;5346;2016-06-04 02:30:02
KLCC;5348;2016-06-04 02:45:02
KLCC;5349;2016-06-04 03:00:03
KLCC;5348;2016-06-04 03:15:02
KLCC;5349;2016-06-04 03:30:02
KLCC;5350;2016-06-04 03:45:02
KLCC;5350;2016-06-04 04:00:03
KLCC;5348;2016-06-04 04:15:03
KLCC;5347;2016-06-04 04:30:02
KLCC;5347;2016-06-04 04:45:03
KLCC;5347;2016-06-04 05:00:02
KLCC;5347;2016-06-04 05:15:02
KLCC;5346;2016-06-04 05:30:02
KLCC;5345;2016-06-04 05:45:02
KLCC;5343;2016-06-04 06:00:02
KLCC;5342;2016-06-04 06:15:02
KLCC;5343;2016-06-04 06:30:02
KLCC;5341;2016-06-04 06:45:02
KLCC;5339;2016-06-04 07:00:03
KLCC;5333;2016-06-04 07:15:03
KLCC;5329;2016-06-04 07:30:02
KLCC;5322;2016-06-04 07:45:02
KLCC;5307;2016-06-04 08:00:03
KLCC;5294;2016-06-04 08:15:02
KLCC;5278;2016-06-04 08:30:03
KLCC;5252;2016-06-04 08:45:04
KLCC;5223;2016-06-04 09:00:03
KLCC;5167;2016-06-04 09:15:02
KLCC;5113;2016-06-04 09:30:03
KLCC;5001;2016-06-04 09:45:03
KLCC;4851;2016-06-04 10:00:03
KLCC;4659;2016-06-04 10:15:03
KLCC;4468;2016-06-04 10:30:03
KLCC;4277;2016-06-04 10:45:03
KLCC;4077;2016-06-04 11:00:03
KLCC;3875;2016-06-04 11:15:02
KLCC;3715;2016-06-04 11:30:02
KLCC;3496;2016-06-04 11:45:02
KLCC;3309;2016-06-04 12:00:03
KLCC;3120;2016-06-04 12:15:03
KLCC;2919;2016-06-04 12:30:03
KLCC;2716;2016-06-04 12:45:03
KLCC;2559;2016-06-04 13:00:02
KLCC;2414;2016-06-04 13:15:02
KLCC;2282;2016-06-04 13:30:02
KLCC;2181;2016-06-04 13:45:04
KLCC;2093;2016-06-04 14:00:05
KLCC;2066;2016-06-04 14:15:02
KLCC;2014;2016-06-04 14:30:05
KLCC;1996;2016-06-04 14:45:05
KLCC;1945;2016-06-04 15:00:02
KLCC;1915;2016-06-04 15:15:03
KLCC;1886;2016-06-04 15:30:03
KLCC;1882;2016-06-04 15:45:03
KLCC;1906;2016-06-04 16:00:05
KLCC;1931;2016-06-04 16:15:05
KLCC;1960;2016-06-04 16:30:02
KLCC;1994;2016-06-04 16:45:02
KLCC;2043;2016-06-04 17:00:05
KLCC;2133;2016-06-04 17:15:02
KLCC;2233;2016-06-04 17:30:02
KLCC;2303;2016-06-04 17:45:02
KLCC;2322;2016-06-04 18:00:02
KLCC;2330;2016-06-04 18:15:04
KLCC;2361;2016-06-04 18:30:02
KLCC;2468;2016-06-04 18:45:02
KLCC;2546;2016-06-04 19:00:02
KLCC;2596;2016-06-04 19:15:02
KLCC;2625;2016-06-04 19:30:02
KLCC;2663;2016-06-04 19:45:02
KLCC;2648;2016-06-04 20:00:03
KLCC;2629;2016-06-04 20:15:03
KLCC;2645;2016-06-04 20:30:06
KLCC;2687;2016-06-04 20:45:03
KLCC;2817;2016-06-04 21:00:03
KLCC;3004;2016-06-04 21:15:04
KLCC;3223;2016-06-04 21:30:02
KLCC;3511;2016-06-04 21:45:02
KLCC;3800;2016-06-04 22:00:02
KLCC;4199;2016-06-04 22:15:02
KLCC;4534;2016-06-04 22:30:03
KLCC;4806;2016-06-04 22:45:03
KLCC;4912;2016-06-04 23:00:02
KLCC;4951;2016-06-04 23:15:04
KLCC;4960;2016-06-04 23:30:02
KLCC;4966;2016-06-04 23:45:02
KLCC;4972;2016-06-05 00:00:03
KLCC;4973;2016-06-05 00:15:03
KLCC;4970;2016-06-05 00:30:03
KLCC;4979;2016-06-05 00:45:02
KLCC;4987;2016-06-05 01:00:03
KLCC;5001;2016-06-05 01:15:02
KLCC;OPEN;2016-06-05 01:30:02
KLCC;OPEN;2016-06-05 01:45:02
KLCC;OPEN;2016-06-05 02:00:02
KLCC;OPEN;2016-06-05 02:15:03
KLCC;OPEN;2016-06-05 02:30:02
KLCC;OPEN;2016-06-05 02:45:02
KLCC;OPEN;2016-06-05 03:00:03
KLCC;OPEN;2016-06-05 03:15:03
KLCC;OPEN;2016-06-05 03:30:02
KLCC;OPEN;2016-06-05 03:45:02
KLCC;5007;2016-06-05 04:00:02
KLCC;5007;2016-06-05 04:15:02
KLCC;5005;2016-06-05 04:30:03
KLCC;5005;2016-06-05 04:45:02
KLCC;5005;2016-06-05 05:00:02
KLCC;5005;2016-06-05 05:15:02
KLCC;5005;2016-06-05 05:30:03
KLCC;5004;2016-06-05 05:45:02
KLCC;5001;2016-06-05 06:00:02
KLCC;4996;2016-06-05 06:15:03
KLCC;4983;2016-06-05 06:30:02
KLCC;4976;2016-06-05 06:45:03
KLCC;4967;2016-06-05 07:00:03
KLCC;4959;2016-06-05 07:15:02
KLCC;4948;2016-06-05 07:30:02
KLCC;4934;2016-06-05 07:45:02
KLCC;4918;2016-06-05 08:00:02
KLCC;4902;2016-06-05 08:15:02
KLCC;4872;2016-06-05 08:30:03
KLCC;4844;2016-06-05 08:45:03
KLCC;4805;2016-06-05 09:00:02
KLCC;4770;2016-06-05 09:15:02
KLCC;4730;2016-06-05 09:30:02
KLCC;4653;2016-06-05 09:45:03
KLCC;4527;2016-06-05 10:00:02
KLCC;4333;2016-06-05 10:15:02
KLCC;4164;2016-06-05 10:30:03
KLCC;3973;2016-06-05 10:45:03
KLCC;3792;2016-06-05 11:00:02
KLCC;3593;2016-06-05 11:15:02
KLCC;3426;2016-06-05 11:30:03
KLCC;3244;2016-06-05 11:45:03
KLCC;3076;2016-06-05 12:00:02
KLCC;2901;2016-06-05 12:15:02
KLCC;2746;2016-06-05 12:30:02
KLCC;2610;2016-06-05 12:45:02
KLCC;2458;2016-06-05 13:00:03
KLCC;2303;2016-06-05 13:15:02
KLCC;2180;2016-06-05 13:30:02
KLCC;2054;2016-06-05 13:45:02
KLCC;1969;2016-06-05 14:00:03
KLCC;1841;2016-06-05 14:15:03
KLCC;1755;2016-06-05 14:30:02
KLCC;1667;2016-06-05 14:45:02
KLCC;1618;2016-06-05 15:00:03
KLCC;1580;2016-06-05 15:15:02
KLCC;1571;2016-06-05 15:30:02
KLCC;1581;2016-06-05 15:45:02
KLCC;1591;2016-06-05 16:00:02
KLCC;1653;2016-06-05 16:15:02
KLCC;1701;2016-06-05 16:30:02
KLCC;1759;2016-06-05 16:45:03
KLCC;1918;2016-06-05 17:00:03
KLCC;2155;2016-06-05 17:15:03
KLCC;2292;2016-06-05 17:30:02
KLCC;2431;2016-06-05 17:45:02
KLCC;2544;2016-06-05 18:00:03
KLCC;2684;2016-06-05 18:15:02
KLCC;2793;2016-06-05 18:30:02
KLCC;2895;2016-06-05 18:45:02
KLCC;2980;2016-06-05 19:00:03
KLCC;3108;2016-06-05 19:15:02
KLCC;3220;2016-06-05 19:30:02
KLCC;3302;2016-06-05 19:45:02
KLCC;3378;2016-06-05 20:00:02
KLCC;3444;2016-06-05 20:15:02
KLCC;3521;2016-06-05 20:30:02
KLCC;3615;2016-06-05 20:45:02
KLCC;3737;2016-06-05 21:00:02
KLCC;3860;2016-06-05 21:15:03
KLCC;4019;2016-06-05 21:30:02
KLCC;4192;2016-06-05 21:45:02
KLCC;4406;2016-06-05 22:00:03
KLCC;4631;2016-06-05 22:15:02
KLCC;4759;2016-06-05 22:30:02
KLCC;4817;2016-06-05 22:45:02
KLCC;4860;2016-06-05 23:00:02
KLCC;4885;2016-06-05 23:15:02
KLCC;4888;2016-06-05 23:30:03
KLCC;4890;2016-06-05 23:45:03
KLCC;4893;2016-06-06 00:00:03
KLCC;4897;2016-06-06 00:15:02
KLCC;4896;2016-06-06 00:30:02
KLCC;4896;2016-06-06 00:45:02
KLCC;4897;2016-06-06 01:00:02
KLCC;4898;2016-06-06 01:15:02
KLCC;4896;2016-06-06 01:30:02
KLCC;4896;2016-06-06 01:45:02
KLCC;4896;2016-06-06 02:00:02
KLCC;4897;2016-06-06 02:15:02
KLCC;4894;2016-06-06 02:30:03
KLCC;4896;2016-06-06 02:45:03
KLCC;4896;2016-06-06 03:00:02
KLCC;4896;2016-06-06 03:15:02
KLCC;4897;2016-06-06 03:30:02
KLCC;4897;2016-06-06 03:45:03
KLCC;4897;2016-06-06 04:00:02
KLCC;4896;2016-06-06 04:15:02
KLCC;4895;2016-06-06 04:30:02
KLCC;4895;2016-06-06 04:45:02
KLCC;4894;2016-06-06 05:00:02
KLCC;4894;2016-06-06 05:15:03
KLCC;4893;2016-06-06 05:30:02
KLCC;4893;2016-06-06 05:45:02
KLCC;4889;2016-06-06 06:00:03
KLCC;4871;2016-06-06 06:15:03
KLCC;4829;2016-06-06 06:30:03
KLCC;4748;2016-06-06 06:45:03
KLCC;4630;2016-06-06 07:00:02
KLCC;4419;2016-06-06 07:15:02
KLCC;4240;2016-06-06 07:30:03
KLCC;4014;2016-06-06 07:45:05
KLCC;3734;2016-06-06 08:00:06
KLCC;3439;2016-06-06 08:15:05
KLCC;3186;2016-06-06 08:30:05
KLCC;2929;2016-06-06 08:45:05
KLCC;2699;2016-06-06 09:00:02
KLCC;2526;2016-06-06 09:15:03
KLCC;2380;2016-06-06 09:30:02
KLCC;2287;2016-06-06 09:45:02
KLCC;2159;2016-06-06 10:00:03
KLCC;2061;2016-06-06 10:15:03
KLCC;1966;2016-06-06 10:30:02
KLCC;1890;2016-06-06 10:45:02
KLCC;1812;2016-06-06 11:00:03
KLCC;1738;2016-06-06 11:15:02
KLCC;1652;2016-06-06 11:30:04
KLCC;1551;2016-06-06 11:45:03
KLCC;1464;2016-06-06 12:00:02
KLCC;1352;2016-06-06 12:15:05
KLCC;1280;2016-06-06 12:30:03
KLCC;1219;2016-06-06 12:45:05
KLCC;1170;2016-06-06 13:00:04
KLCC;1102;2016-06-06 13:15:03
KLCC;1112;2016-06-06 13:30:03
KLCC;1106;2016-06-06 13:45:05
KLCC;1130;2016-06-06 14:00:06
KLCC;1140;2016-06-06 14:15:03
KLCC;1169;2016-06-06 14:30:04
KLCC;1195;2016-06-06 14:45:05
KLCC;1187;2016-06-06 15:00:05
KLCC;1198;2016-06-06 15:15:03
KLCC;1226;2016-06-06 15:30:03
KLCC;1280;2016-06-06 15:45:04
KLCC;1306;2016-06-06 16:00:02
KLCC;1560;2016-06-06 16:15:04
KLCC;2004;2016-06-06 16:30:03
KLCC;2329;2016-06-06 16:45:02
KLCC;2630;2016-06-06 17:00:03
KLCC;2852;2016-06-06 17:15:03
KLCC;3123;2016-06-06 17:30:02
KLCC;3290;2016-06-06 17:45:02
KLCC;3401;2016-06-06 18:00:02
KLCC;3492;2016-06-06 18:15:02
KLCC;3565;2016-06-06 18:30:03
KLCC;3636;2016-06-06 18:45:02
KLCC;3720;2016-06-06 19:00:07
KLCC;3798;2016-06-06 19:15:02
KLCC;3882;2016-06-06 19:30:03
KLCC;3950;2016-06-06 19:45:03
KLCC;3985;2016-06-06 20:00:02
KLCC;4060;2016-06-06 20:15:02
KLCC;4126;2016-06-06 20:30:02
KLCC;4191;2016-06-06 20:45:03
KLCC;4246;2016-06-06 21:00:02
KLCC;4302;2016-06-06 21:15:02
KLCC;4376;2016-06-06 21:30:02
KLCC;4452;2016-06-06 21:45:02
KLCC;4544;2016-06-06 22:00:02
KLCC;4659;2016-06-06 22:15:02
KLCC;4677;2016-06-06 22:30:02
KLCC;4684;2016-06-06 22:45:03
KLCC;4686;2016-06-06 23:00:03
KLCC;4688;2016-06-06 23:15:03
KLCC;4693;2016-06-06 23:30:02
KLCC;4696;2016-06-06 23:45:03
KLCC;4696;2016-06-07 00:00:04
KLCC;4697;2016-06-07 00:15:02
KLCC;4697;2016-06-07 00:30:03
KLCC;4696;2016-06-07 00:45:03
KLCC;4697;2016-06-07 01:00:03
KLCC;4697;2016-06-07 01:15:02
KLCC;4696;2016-06-07 01:30:04
KLCC;4698;2016-06-07 01:45:03
KLCC;4699;2016-06-07 02:00:02
KLCC;4701;2016-06-07 02:15:02
KLCC;4701;2016-06-07 02:30:02
KLCC;4701;2016-06-07 02:45:03
KLCC;4701;2016-06-07 03:00:02
KLCC;4700;2016-06-07 03:15:02
KLCC;4699;2016-06-07 03:30:02
KLCC;4699;2016-06-07 03:45:02
KLCC;4699;2016-06-07 04:00:03
KLCC;4698;2016-06-07 04:15:03
KLCC;4699;2016-06-07 04:30:02
KLCC;4699;2016-06-07 04:45:02
KLCC;4702;2016-06-07 05:00:02
KLCC;4704;2016-06-07 05:15:02
KLCC;4703;2016-06-07 05:30:03
KLCC;4703;2016-06-07 05:45:02
KLCC;4700;2016-06-07 06:00:02
KLCC;4682;2016-06-07 06:15:03
KLCC;4645;2016-06-07 06:30:02
KLCC;4545;2016-06-07 06:45:02
KLCC;4402;2016-06-07 07:00:02
KLCC;4221;2016-06-07 07:15:03
KLCC;4018;2016-06-07 07:30:02
KLCC;3784;2016-06-07 07:45:02
KLCC;3480;2016-06-07 08:00:02
KLCC;3156;2016-06-07 08:15:04
KLCC;2813;2016-06-07 08:30:04
KLCC;2539;2016-06-07 08:45:03
KLCC;2246;2016-06-07 09:00:02
KLCC;2016;2016-06-07 09:15:02
KLCC;1840;2016-06-07 09:30:03
KLCC;1683;2016-06-07 09:45:06
KLCC;1528;2016-06-07 10:00:03
KLCC;1408;2016-06-07 10:15:04
KLCC;1308;2016-06-07 10:30:02
KLCC;1219;2016-06-07 10:45:03
KLCC;1141;2016-06-07 11:00:03
KLCC;1058;2016-06-07 11:15:04
KLCC;0963;2016-06-07 11:30:02
KLCC;0884;2016-06-07 11:45:04
KLCC;0835;2016-06-07 12:00:04
KLCC;0772;2016-06-07 12:15:04
KLCC;0724;2016-06-07 12:30:03
KLCC;0642;2016-06-07 12:45:03
KLCC;0605;2016-06-07 13:00:04
KLCC;0570;2016-06-07 13:15:04
KLCC;0548;2016-06-07 13:30:03
KLCC;0513;2016-06-07 13:45:04
KLCC;0542;2016-06-07 14:00:04
KLCC;0553;2016-06-07 14:15:04
KLCC;0553;2016-06-07 14:30:03
KLCC;0559;2016-06-07 14:45:05
KLCC;0599;2016-06-07 15:00:10
KLCC;0601;2016-06-07 15:15:16
KLCC;0647;2016-06-07 15:30:04
KLCC;0706;2016-06-07 15:45:03
KLCC;0813;2016-06-07 16:00:04
KLCC;1108;2016-06-07 16:15:03
KLCC;1565;2016-06-07 16:30:08
KLCC;1972;2016-06-07 16:45:03
KLCC;2195;2016-06-07 17:00:03
KLCC;2451;2016-06-07 17:15:03
KLCC;2689;2016-06-07 17:30:02
KLCC;2830;2016-06-07 17:45:03
KLCC;2968;2016-06-07 18:00:03
KLCC;3028;2016-06-07 18:15:03
KLCC;3114;2016-06-07 18:30:03
KLCC;3207;2016-06-07 18:45:02
KLCC;3285;2016-06-07 19:00:02
KLCC;3369;2016-06-07 19:15:05
KLCC;3449;2016-06-07 19:30:04
KLCC;3529;2016-06-07 19:45:03
KLCC;3593;2016-06-07 20:00:08
KLCC;3660;2016-06-07 20:15:03
KLCC;3722;2016-06-07 20:30:04
KLCC;3789;2016-06-07 20:45:03
KLCC;3862;2016-06-07 21:00:04
KLCC;3915;2016-06-07 21:15:04
KLCC;4008;2016-06-07 21:30:03
KLCC;4121;2016-06-07 21:45:03
KLCC;4247;2016-06-07 22:00:03
KLCC;4392;2016-06-07 22:15:03
KLCC;4479;2016-06-07 22:30:03
KLCC;4493;2016-06-07 22:45:03
KLCC;4495;2016-06-07 23:00:02
KLCC;4496;2016-06-07 23:15:03
KLCC;4502;2016-06-07 23:30:02
KLCC;4501;2016-06-07 23:45:02
KLCC;4506;2016-06-08 00:00:05
KLCC;4506;2016-06-08 00:15:10
KLCC;4504;2016-06-08 00:30:03
KLCC;4502;2016-06-08 00:45:14
KLCC;4504;2016-06-08 01:00:04
KLCC;4505;2016-06-08 01:15:02
KLCC;4504;2016-06-08 01:30:04
KLCC;4505;2016-06-08 01:45:03
KLCC;4505;2016-06-08 02:00:03
KLCC;4506;2016-06-08 02:15:03
KLCC;4506;2016-06-08 02:30:02
KLCC;4507;2016-06-08 02:45:02
KLCC;4507;2016-06-08 03:00:02
KLCC;4510;2016-06-08 03:15:04
KLCC;4510;2016-06-08 03:30:03
KLCC;4510;2016-06-08 03:45:03
KLCC;4508;2016-06-08 04:00:02
KLCC;4508;2016-06-08 04:15:02
KLCC;4507;2016-06-08 04:30:02
KLCC;4507;2016-06-08 04:45:03
KLCC;4507;2016-06-08 05:00:03
KLCC;4509;2016-06-08 05:15:03
KLCC;4507;2016-06-08 05:30:02
KLCC;4507;2016-06-08 05:45:03
KLCC;4505;2016-06-08 06:00:03
KLCC;4490;2016-06-08 06:15:02
KLCC;4447;2016-06-08 06:30:05
KLCC;4355;2016-06-08 06:45:03
KLCC;4216;2016-06-08 07:00:02
KLCC;4055;2016-06-08 07:15:02
KLCC;3842;2016-06-08 07:30:02
KLCC;3636;2016-06-08 07:45:02
KLCC;3343;2016-06-08 08:00:03
KLCC;3040;2016-06-08 08:15:04
